Pos,Driver,Nationality,Team,Points,Year
45,Bernard Collomb,French,Cooper-Climax,0,1961
46,Jack Fairman,British,Cooper-Climax,0,1961
47,Nino Vaccarella,Italian,De Tomaso-Osca,0,1961
48,Giorgio Scarlatti,Italian,De Tomaso-Osca,0,1961
49,Brian Naylor,British,JBW-Climax,0,1961
50,Roberto Bussinello,Italian,De Tomaso-Osca,0,1961
51,Massimo Natili,Italian,Cooper-Climax,0,1961
52,Andre Pilette,Belgian,Emeryson-Maserati,0,1961
53,Roberto Lippi,Italian,De Tomaso-Osca,0,1961
1,Graham Hill,British,BRM,42,1962
2,Jim Clark,British,Lotus-Climax,30,1962
3,Bruce McLaren,New Zealander,Cooper-Climax,27,1962
4,John Surtees,British,Lola-Climax,19,1962
5,Dan Gurney,American,Porsche,15,1962
6,Phil Hill,American,Ferrari,14,1962
7,Tony Maggs,South African,Cooper-Climax,13,1962
8,Richie Ginther,American,BRM,10,1962
9,Jack Brabham,Australian,Brabham-Climax,9,1962
10,Trevor Taylor,British,Lotus-Climax,6,1962
11,Giancarlo Baghetti,Italian,Ferrari,5,1962
12,Lorenzo Bandini,Italian,Ferrari,4,1962
13,Ricardo Rodriguez,Mexican,Ferrari,4,1962
14,Willy Mairesse,Belgian,Ferrari,3,1962
15,Jo Bonnier,Swedish,Porsche,3,1962
16,Innes Ireland,British,Lotus-Climax,2,1962
17,Carel Godin de Beaufort,Dutch,Porsche,2,1962
18,Masten Gregory,American,Lotus-Climax,1,1962
19,Neville Lederle,South African,Lotus-Climax,1,1962
20,Maurice Trintignant,French,Lotus-Climax,0,1962
21,Jackie Lewis,British,Cooper-Climax,0,1962
22,John Love,Rhodesian,Cooper-Climax,0,1962
23,Nino Vaccarella,Italian,Lotus-Climax,0,1962
24,Lucien Bianchi,Belgian,ENB-Maserati,0,1962
25,Roger Penske,American,Lotus-Climax,0,1962
26,Bruce Johnstone,South African,BRM,0,1962
27,Jo Siffert,Swiss,Lotus-Climax,0,1962
28,Ernie Pieterse,South African,Lotus-Climax,0,1962
29,Rob Schroeder,American,Lotus-Climax,0,1962
30,Ian Burgess,British,Cooper-Climax,0,1962
31,Tony Settember,American,Emeryson-Climax,0,1962
32,John Campbell-Jones,British,Lotus-Climax,0,1962
33,Hap Sharp,American,Cooper-Climax,0,1962
34,Heini Walter,Swiss,Porsche,0,1962
35,Jay Chamberlain,American,Lotus-Climax,0,1962
36,Roy Salvadori,British,Lola-Climax,0,1962
37,Doug Serrurier,South African,LDS- Alfa Romeo,0,1962
38,Wolfgang Seidel,German,Lotus-Climax,0,1962
39,Mike Harris,Rhodesian,Cooper-Climax,0,1962
40,Timmy Mayer,American,Cooper-Climax,0,1962
41,Keith Greene,British,Gilby-BRM,0,1962
42,Ben Pon,Dutch,Porsche,0,1962
43,Tony Shelly,New Zealander,Lotus-Climax,0,1962
44,Heinz Schiller,Swiss,Lotus-Climax,0,1962
45,Gerry Ashmore,British,Lotus-Climax,0,1962
46,Bernard Collomb,French,Cooper-Climax,0,1962
47,Ernesto Prinoth,Italian,Lotus-Climax,0,1962
48,Roberto Lippi,Italian,De Tomaso,0,1962
49,Nasif Estefano,Argentinean,De Tomaso,0,1962
50,Gunther Seiffert,German,Lotus-Climax,0,1962
1,Jim Clark,British,Lotus-Ford,63,1963
2,Graham Hill,British,BRM,29,1963
3,Richie Ginther,American,BRM,29,1963
4,John Surtees,British,Ferrari,22,1963
5,Dan Gurney,American,Brabham-Climax,19,1963
6,Bruce McLaren,New Zealander,Cooper-Climax,17,1963
7,Jack Brabham,Australian,Brabham-Climax,14,1963
8,Tony Maggs,South African,Cooper-Climax,9,1963
9,Innes Ireland,British,BRP-BRM,6,1963
10,Lorenzo Bandini,Italian,Ferrari,6,1963
11,Jo Bonnier,Swedish,Cooper-Climax,6,1963
12,Gerhard Mitter,German,Porsche,3,1963
13,Jim Hall,American,Lotus-Ford,3,1963
14,Carel Godin de Beaufort,Dutch,Porsche,2,1963
15,Jo Siffert,Swiss,Lotus-Ford,1,1963
16,Trevor Taylor,British,Lotus-Ford,1,1963
17,Ludovico Scarfiotti,Italian,Ferrari,1,1963
18,Chris Amon,New Zealander,Lotus-Ford,0,1963
19,Hap Sharp,American,Lotus-Ford,0,1963
20,Peter Broeker,Canadian,Stebro-Ford,0,1963
21,Maurice Trintignant,French,BRM,0,1963
22,Mike Hailwood,British,Lola-Climax,0,1963
23,Tony Settember,American,Scirocco-BRM,0,1963
24,John Love,Rhodesian,Cooper-Climax,0,1963
25,Bernard Collomb,French,Lotus-Ford,0,1963
26,Phil Hill,American,ATS,0,1963
27,Masten Gregory,American,Lola-Climax,0,1963
28,Doug Serrurier,South African,LDS-Alfa Romeo,0,1963
29,Moises Solana,Mexican,BRM,0,1963
30,Bob Anderson,British,Lola-Climax,0,1963
31,Trevor Blokdyk,South African,Cooper-Climax,0,1963
32,Mike Spence,British,Lotus-Ford,0,1963
33,John Campbell-Jones,British,Lola-Climax,0,1963
34,Brausch Niemann,South African,Lotus-Ford,0,1963
35,Giancarlo Baghetti,Italian,ATS,0,1963
36,Willy Mairesse,Belgian,Ferrari,0,1963
37,Lucien Bianchi,Belgian,Lola-Climax,0,1963
38,Rodger Ward,American,Lotus-Ford,0,1963
39,Mario de Araujo Cabral,Portuguese,Cooper-Climax,0,1963
40,Pedro Rodriguez,Mexican,Lotus-Ford,0,1963
41,Ian Burgess,British,Scirocco-BRM,0,1963
42,Peter de Klerk,South African,Alfa Romeo,0,1963
43,David Prophet,British,Brabham-Climax,0,1963
44,Ian Raby,British,Gilby-BRM,0,1963
45,Ernie Pieterse,South African,Lotus-Ford,0,1963
46,Sam Tingle,Rhodesian,LDS-Alfa Romeo,0,1963
47,Frank Dochnal,American,Cooper-Climax,0,1963
48,Andre Pilette,Belgian,Lotus-Ford,0,1963
49,Ernesto Brambilla,Italian,Cooper-Climax,0,1963
50,Tim Parnell,British,Lotus-Ford,0,1963
51,Kurt Kuhnke,German,Lotus-Ford,0,1963
52,Roberto Lippi,Italian,De Tomaso-Ferrari,0,1963
1,John Surtees,British,Ferrari,40,1964
2,Graham Hill,British,BRM,39,1964
3,Jim Clark,British,Lotus-Climax,32,1964
4,Lorenzo Bandini,Italian,Ferrari,23,1964
5,Richie Ginther,American,BRM,23,1964
6,Dan Gurney,American,Brabham-Climax,19,1964
7,Bruce McLaren,New Zealander,Cooper-Climax,13,1964
8,Jack Brabham,Australian,Brabham-Climax,11,1964
9,Peter Arundell,British,Lotus-Climax,11,1964
10,Jo Siffert,Swiss,Brabham-Climax,7,1964
11,Bob Anderson,British,Brabham-Climax,5,1964
12,Mike Spence,British,Lotus-Climax,4,1964
13,Tony Maggs,South African,BRM,4,1964
14,Innes Ireland,British,BRP-BRM,4,1964
15,Jo Bonnier,Swedish,Brabham-Climax,3,1964
16,Chris Amon,New Zealander,Lotus-Climax,2,1964
17,Maurice Trintignant,French,BRM,2,1964
18,Walt Hansgen,American,Lotus-Climax,2,1964
19,Phil Hill,American,Cooper-Climax,1,1964
20,Trevor Taylor,British,BRP-BRM,1,1964
21,Mike Hailwood,British,Lotus-Climax,1,1964
22,Pedro Rodriguez,Mexican,Ferrari,1,1964
23,Giancarlo Baghetti,Italian,BRM,0,1964
24,Ludovico Scarfiotti,Italian,Ferrari,0,1964
25,Gerhard Mitter,German,Lotus-Climax,0,1964
26,Moises Solana,Mexican,Lotus-Climax,0,1964
27,Peter Revson,American,Lotus-Climax,0,1964
28,Hap Sharp,American,Brabham-Climax,0,1964
29,Ronnie Bucknum,American,Honda,0,1964
30,John Taylor,British,Cooper-Climax,0,1964
31,Jochen Rindt,Austrian,Brabham-Climax,0,1964
32,Andre Pilette,Belgian,Scirocco -Climax,0,1964
33,Mario de Araujo Cabral,Portuguese,Derrington-Francis-A.T.S,0,1964
34,Carel Godin de Beaufort,Dutch,Porsche,0,1964
35,Ian Raby,British,Brabham-Climax,0,1964
36,Edgar Barth,Argentinean,Cooper-Climax,0,1964
37,Bernard Collomb,French,Lotus-Climax,0,1964
38,Giacomo Russo,Italian,Brabham-Climax,0,1964
39,John Love,Rhodesian,Cooper-Climax,0,1964
40,Frank Gardner,Australian,Brabham-Climax,0,1964
1,Jim Clark,British,Lotus-Climax,54,1965
2,Graham Hill,British,BRM,40,1965
3,Jackie Stewart,British,BRM,33,1965
4,Dan Gurney,American,Brabham-Climax,25,1965
5,John Surtees,British,Ferrari,17,1965
6,Lorenzo Bandini,Italian,Ferrari,13,1965
7,Richie Ginther,American,Honda,11,1965
8,Mike Spence,British,Lotus-Climax,10,1965
9,Bruce McLaren,New Zealander,Cooper-Climax,10,1965
10,Jack Brabham,Australian,Brabham-Climax,9,1965
11,Denny Hulme,New Zealander,Brabham-Climax,5,1965
12,Jo Siffert,Swiss,Brabham-Climax,5,1965
13,Jochen Rindt,Austrian,Cooper-Climax,4,1965
14,Pedro Rodriguez,Mexican,Ferrari,2,1965
15,Ronnie Bucknum,American,Honda,2,1965
16,Richard Attwood,British,Lotus-Climax,2,1965
17,Jo Bonnier,Swedish,Brabham-Climax,0,1965
18,Frank Gardner,Australian,Brabham-Climax,0,1965
19,Masten Gregory,American,BRM,0,1965
20,Bob Anderson,British,Brabham-Climax,0,1965
21,Innes Ireland,British,Lotus-Climax,0,1965
22,Paul Hawkins,Australian,Lotus-Climax,0,1965
23,Bob Bondurant,American,Lotus-Climax,0,1965
24,Peter de Klerk,South African,Alfa Romeo,0,1965
25,Ian Raby,British,Brabham-Climax,0,1965
26,Tony Maggs,South African,Lotus-Climax,0,1965
27,Moises Solana,Mexican,Lotus-Climax,0,1965
28,Lucien Bianchi,Belgian,BRM,0,1965
29,Roberto Bussinello,Italian,BRM,0,1965
30,Sam Tingle,Rhodesian,LDS-Climax,0,1965
31,David Prophet,British,Brabham-Climax,0,1965
32,Chris Amon,New Zealander,Lotus-Climax,0,1965
33,Gerhard Mitter,German,Lotus-Climax,0,1965
34,Mike Hailwood,British,Lotus-Climax,0,1965
35,John Rhodes,British,Cooper-Climax,0,1965
36,John Love,Rhodesian,Cooper-Climax,0,1965
37,Giacomo Russo,Italian,Lotus-Climax,0,1965
38,Trevor Blokdyk,South African,Cooper-Climax,0,1965
39,Neville Lederle,South African,Lotus-Climax,0,1965
40,Giancarlo Baghetti,Italian,Brabham-Climax,0,1965
41,Alan Rollinson,British,Cooper-Climax,0,1965
42,Doug Serrurier,South African,LDS-Climax,0,1965
43,Giorgio Bassi,Italian,BRM,0,1965
44,Brausch Niemann,South African,Lotus-Climax,0,1965
45,Brian Gubby,British,Lotus-Climax,0,1965
46,Ernie Pieterse,South African,Lotus-Climax,0,1965
47,Clive Puzey,Rhodesian,Lotus-Climax,0,1965
48,Jackie Pretorius,South African,LDS-Climax,0,1965
49,Dave Charlton,South African,Lotus-Climax,0,1965
50,Nino Vaccarella,Italian,Ferrari,0,1965
1,Jack Brabham,Australian,Brabham-Repco,42,1966
2,John Surtees,British,Cooper-Maserati,28,1966
3,Jochen Rindt,Austrian,Cooper-Maserati,22,1966
4,Denny Hulme,New Zealander,Brabham-Repco,18,1966
5,Graham Hill,British,BRM,17,1966
6,Jim Clark,British,Lotus-Climax,16,1966
7,Jackie Stewart,British,BRM,14,1966
8,Mike Parkes,BRITISH,Ferrari,12,1966
9,Lorenzo Bandini,Italian,Ferrari,12,1966
10,Ludovico Scarfiotti,Italian,Ferrari,9,1966
11,Richie Ginther,American,Honda,5,1966
12,Dan Gurney,American,Eagle-Climax,4,1966
13,Mike Spence,British,Lotus-Climax,4,1966
14,Bob Bondurant,American,Eagle-Climax,3,1966
15,Jo Siffert,Swiss,Cooper-Maserati,3,1966
16,Bruce McLaren,New Zealander,McLaren-Ford,3,1966
17,Peter Arundell,British,Lotus-Climax,1,1966
18,Bob Anderson,British,Brabham-Repco,1,1966
19,Jo Bonnier,Swedish,Cooper-Maserati,1,1966
20,John Taylor,British,Brabham-Repco,1,1966
21,Chris Irwin,British,Brabham-Repco,0,1966
22,Ronnie Bucknum,American,Honda,0,1966
23,Chris Amon,New Zealander,Brabham-Repco,0,1966
24,Guy Ligier,French,Cooper-Maserati,0,1966
25,Giacomo Russo,Italian,Lotus-Climax,0,1966
26,Chris Lawrence,British,Cooper-Maserati,0,1966
27,Innes Ireland,British,BRM,0,1966
28,Pedro Rodriguez,Mexican,Lotus-Climax,0,1966
29,Giancarlo Baghetti,Italian,Ferrari,0,1966
30,Moises Solana,Mexican,Cooper-Maserati,0,1966
31,Trevor Taylor,British,Shannon-Climax,0,1966
32,Phil Hill,American,Eagle-Climax,0,1966
1,Denny Hulme,New Zealander,Brabham-Repco,51,1967
2,Jack Brabham,Australian,Brabham-Repco,46,1967
3,Jim Clark,British,Lotus-Climax,41,1967
4,John Surtees,British,Honda,20,1967
5,Chris Amon,New Zealander,Ferrari,20,1967
6,Pedro Rodriguez,Mexican,Cooper-Maserati,15,1967
7,Graham Hill,British,Lotus-Climax,15,1967
8,Dan Gurney,American,Eagle-Weslake,13,1967
9,Jackie Stewart,British,BRM,10,1967
10,Mike Spence,British,BRM,9,1967
11,John Love,Rhodesian,Cooper-Maserati,6,1967
12,Jo Siffert,Swiss,Cooper-Maserati,6,1967
13,Jochen Rindt,Austrian,Cooper-Maserati,6,1967
14,Bruce McLaren,New Zealander,McLaren-BRM,3,1967
15,Jo Bonnier,Swedish,Cooper-Maserati,3,1967
16,Chris Irwin,British,BRM,2,1967
17,Bob Anderson,British,Brabham-Repco,2,1967
18,Mike Parkes,BRITISH,Ferrari,2,1967
19,Guy Ligier,French,Brabham-Repco,1,1967
20,Ludovico Scarfiotti,Italian,Eagle-Weslake,1,1967
21,Jacky Ickx,Belgian,Cooper-Maserati,1,1967
22,Jean Pierre Beltoise,French,Matra-Ford,0,1967
23,David Hobbs,British,BRM,0,1967
24,Jonathan Williams,British,Ferrari,0,1967
25,Alan Rees,British,Cooper-Maserati,0,1967
26,Richard Attwood,British,Cooper-Maserati,0,1967
27,Mike Fisher,American,Lotus-Climax,0,1967
28,Dave Charlton,South African,Brabham-Repco,0,1967
29,Lorenzo Bandini,Italian,Ferrari,0,1967
30,Piers Courage,British,BRM,0,1967
31,Luki Botha,South African,Brabham-Repco,0,1967
32,Sam Tingle,Rhodesian,LDS-Climax,0,1967
33,Giancarlo Baghetti,Italian,Lotus-Climax,0,1967
34,Eppie Wietzes,Canadian,Lotus-Climax,0,1967
35,Silvio Moser,Swiss,Cooper-Maserati,0,1967
36,Johnny Servoz-Gavin,French,Matra-Ford,0,1967
37,Al Pease,Canadian,Eagle-Weslake,0,1967
38,Moises Solana,Mexican,Lotus-Climax,0,1967
39,Tom Jones,American,Cooper-Maserati,0,1967
40,Richie Ginther,American,Eagle-Weslake,0,1967
1,Graham Hill,British,Lotus-Ford,48,1968
2,Jackie Stewart,British,Matra-Ford,36,1968
3,Denny Hulme,New Zealander,McLaren-BRM,33,1968
4,Jacky Ickx,Belgian,Ferrari,27,1968
5,Bruce McLaren,New Zealander,McLaren-BRM,22,1968
6,Pedro Rodriguez,Mexican,BRM,18,1968
7,Jo Siffert,Swiss,Lotus-Ford,12,1968
8,John Surtees,British,Honda,12,1968
9,Jean Pierre Beltoise,French,Matra-Ford,11,1968
10,Chris Amon,New Zealander,Ferrari,10,1968
11,Jim Clark,British,Lotus-Ford,9,1968
12,Jochen Rindt,Austrian,Brabham-Repco,8,1968
13,Richard Attwood,British,BRM,6,1968
14,Johnny Servoz-Gavin,French,Matra-Ford,6,1968
15,Jackie Oliver,British,Lotus-Ford,6,1968
16,Ludovico Scarfiotti,Italian,Cooper-Maserati,6,1968
17,Lucien Bianchi,Belgian,Cooper-Maserati,5,1968
18,Vic Elford,British,Cooper-Maserati,5,1968
19,Brian Redman,British,Cooper-Maserati,4,1968
20,Piers Courage,British,BRM,4,1968
21,Dan Gurney,American,McLaren-BRM,3,1968
22,Jo Bonnier,Swedish,Honda,3,1968
23,Jack Brabham,Australian,Brabham-Repco,2,1968
24,Silvio Moser,Swiss,Brabham-Repco,2,1968
25,Henri Pescarolo,French,Matra-Ford,0,1968
26,John Love,Rhodesian,Brabham-Repco,0,1968
27,Hubert Hahne,German,Lola-BMW,0,1968
28,Kurt Ahrens,German,Brabham-Repco,0,1968
29,David Hobbs,British,Honda,0,1968
30,Jackie Pretorius,South African,Brabham-Repco,0,1968
31,Robin Widdows,British,Cooper-Maserati,0,1968
32,Sam Tingle,Rhodesian,LDS-Repco,0,1968
33,Basil van Rooyen,South African,Cooper-Maserati,0,1968
34,Moises Solana,Mexican,Lotus-Ford,0,1968
35,Jo Schlesser,French,Honda,0,1968
36,Bobby Unser,American,BRM,0,1968
37,Bill Brack,Canadian,Lotus-Ford,0,1968
38,Mario Andretti,American,Lotus-Ford,0,1968
39,Derek Bell,British,Ferrari,0,1968
40,Andrea de Adamich,Italian,Ferrari,0,1968
41,Mike Spence,British,BRM,0,1968
42,Frank Gardner,Australian,BRM,0,1968
43,Dave Charlton,South African,Brabham-Repco,0,1968
1,Jackie Stewart,British,Matra-Ford,63,1969
2,Jacky Ickx,Belgian,Brabham-Ford,37,1969
3,Bruce McLaren,New Zealander,McLaren-Ford,26,1969
4,Jochen Rindt,Austrian,Lotus-Ford,22,1969
5,Jean Pierre Beltoise,French,Matra-Ford,21,1969
6,Denny Hulme,New Zealander,McLaren-Ford,20,1969
7,Graham Hill,British,Lotus-Ford,19,1969
8,Piers Courage,British,Brabham-Ford,16,1969
9,Jo Siffert,Swiss,Lotus-Ford,15,1969
10,Jack Brabham,Australian,Brabham-Ford,14,1969
11,John Surtees,British,BRM,6,1969
12,Chris Amon,New Zealander,Ferrari,4,1969
13,Richard Attwood,British,Lotus-Ford,3,1969
14,Vic Elford,British,McLaren-Ford,3,1969
15,Pedro Rodriguez,Mexican,Ferrari,3,1969
16,Silvio Moser,Swiss,Brabham-Ford,1,1969
17,Jackie Oliver,British,BRM,1,1969
18,Johnny Servoz-Gavin,French,Matra-Ford,1,1969
19,Pete Lovely,American,Lotus-Ford,0,1969
20,Sam Tingle,Rhodesian,Brabham-Ford,0,1969
21,John Miles,British,Lotus-Ford,0,1969
22,Bill Brack,Canadian,BRM,0,1969
23,Peter de Klerk,South African,Brabham-Ford,0,1969
24,George Eaton,Canadian,BRM,0,1969
25,Jo Bonnier,Swedish,Lotus-Ford,0,1969
26,Mario Andretti,American,Lotus-Ford,0,1969
27,Al Pease,Canadian,Eagle-Climax,0,1969
28,Derek Bell,British,McLaren-Ford,0,1969
29,John Love,Rhodesian,Lotus-Ford,0,1969
30,John Cordts,Canadian,Brabham-Ford,0,1969
31,Basil van Rooyen,South African,McLaren-Ford,0,1969
1,Jochen Rindt,Austrian,Lotus-Ford,45,1970
2,Jacky Ickx,Belgian,Ferrari,40,1970
3,Clay Regazzoni,Swiss,Ferrari,33,1970
4,Denny Hulme,New Zealander,McLaren-Ford,27,1970
5,Jackie Stewart,British,Tyrrell-Ford,25,1970
6,Jack Brabham,Australian,Brabham-Ford,25,1970
7,Pedro Rodriguez,Mexican,BRM,23,1970
8,Chris Amon,New Zealander,March-Ford,23,1970
9,Jean Pierre Beltoise,French,Matra,16,1970
10,Emerson Fittipaldi,Brazilian,Lotus-Ford,12,1970
11,Rolf Stommelen,German,Brabham-Ford,10,1970
12,Henri Pescarolo,French,Matra,8,1970
13,Graham Hill,British,Lotus-Ford,7,1970
14,Bruce McLaren,New Zealander,McLaren-Ford,6,1970
15,Mario Andretti,American,March-Ford,4,1970
16,Reine Wisell,Swedish,Lotus-Ford,4,1970
17,Ignazio Giunti,Italian,Ferrari,3,1970
18,John Surtees,British,Surtees-Ford,3,1970
19,John Miles,British,Lotus-Ford,2,1970
20,Jackie Oliver,British,BRM,2,1970
21,Johnny Servoz-Gavin,French,March-Ford,2,1970
22,Francois Cevert,French,March-Ford,1,1970
23,Peter Gethin,British,McLaren-Ford,1,1970
24,Dan Gurney,American,McLaren-Ford,1,1970
25,Derek Bell,British,Surtees-Ford,1,1970
26,Jo Siffert,Swiss,March-Ford,0,1970
27,Ronnie Peterson,Swedish,March-Ford,0,1970
28,Andrea de Adamich,Italian,McLaren-Ford,0,1970
29,John Love,Rhodesian,Lotus-Ford,0,1970
30,George Eaton,Canadian,BRM,0,1970
31,Peter de Klerk,South African,Brabham-Ford,0,1970
32,Dave Charlton,South African,Lotus-Ford,0,1970
33,Piers Courage,British,De Tomaso-Ford,0,1970
34,Pete Lovely,American,Lotus-Ford,0,1970
35,Tim Schenken,Australian,De Tomaso-Ford,0,1970
36,Jo Bonnier,Swedish,McLaren-Ford,0,1970
37,Silvio Moser,Swiss,Bellasi-Ford,0,1970
38,Gus Hutchison,American,Brabham-Ford,0,1970
39,Alex Soler-Roig,Spanish,Lotus-Ford,0,1970
40,Brian Redman,British,De Tomaso-Ford,0,1970
41,Peter Westbury,British,BRM,0,1970
42,Hubert Hahne,German,March-Ford,0,1970
43,Nanni Galli,Italian,McLaren-Ford,0,1970
1,Jackie Stewart,British,Tyrrell-Ford,62,1971
2,Ronnie Peterson,Swedish,March-Alfa Romeo,33,1971
3,Francois Cevert,French,Tyrrell-Ford,26,1971
4,Jacky Ickx,Belgian,Ferrari,19,1971
5,Jo Siffert,Swiss,BRM,19,1971
6,Emerson Fittipaldi,Brazilian,Lotus-Pratt & Whitney,16,1971
7,Clay Regazzoni,Swiss,Ferrari,13,1971
8,Mario Andretti,American,Ferrari,12,1971
9,Peter Gethin,British,BRM,9,1971
10,Pedro Rodriguez,Mexican,BRM,9,1971
11,Chris Amon,New Zealander,Matra,9,1971
12,Reine Wisell,Swedish,Lotus-Pratt & Whitney,9,1971
13,Denny Hulme,New Zealander,McLaren-Ford,9,1971
14,Tim Schenken,Australian,Brabham-Ford,5,1971
15,Howden Ganley,New Zealander,BRM,5,1971
16,Mark Donohue,American,McLaren-Ford,4,1971
17,Henri Pescarolo,French,March-Alfa Romeo,4,1971
18,Mike Hailwood,British,Surtees-Ford,3,1971
19,John Surtees,British,Surtees-Ford,3,1971
20,Rolf Stommelen,German,Surtees-Ford,3,1971
21,Graham Hill,British,Brabham-Ford,2,1971
22,Jean Pierre Beltoise,French,Matra,1,1971
23,Jackie Oliver,British,McLaren-Ford,0,1971
24,Brian Redman,British,Surtees-Ford,0,1971
25,Gijs Van Lennep,Dutch,Surtees-Ford,0,1971
26,Jo Bonnier,Swedish,McLaren-Ford,0,1971
27,David Hobbs,British,McLaren-Ford,0,1971
28,Nanni Galli,Italian,March-Alfa Romeo,0,1971
29,Helmut Marko,Austrian,BRM,0,1971
30,Andrea de Adamich,Italian,March-Alfa Romeo,0,1971
31,Vic Elford,British,BRM,0,1971
32,Francois Mazet,French,March-Alfa Romeo,0,1971
33,John Cannon,Canadian,BRM,0,1971
34,George Eaton,Canadian,BRM,0,1971
35,Jean Pierre Jarier,French,March-Alfa Romeo,0,1971
36,Mike Beuttler,British,March-Alfa Romeo,0,1971
37,Skip Barber,American,March-Alfa Romeo,0,1971
38,Max Jean,French,March-Alfa Romeo,0,1971
39,Alex Soler-Roig,Spanish,March-Alfa Romeo,0,1971
40,Niki Lauda,Austrian,March-Alfa Romeo,0,1971
41,Pete Lovely,American,Lotus-Pratt & Whitney,0,1971
42,Dave Charlton,South African,Lotus-Pratt & Whitney,0,1971
43,Derek Bell,British,Surtees-Ford,0,1971
44,John Love,Rhodesian,March-Alfa Romeo,0,1971
45,Silvio Moser,Swiss,Bellasi-Ford,0,1971
46,Jackie Pretorius,South African,Brabham-Ford,0,1971
47,Dave Walker,Australian,Lotus-Pratt & Whitney,0,1971
48,Chris Craft,British,Brabham-Ford,0,1971
49,Peter Revson,American,Tyrrell-Ford,0,1971
1,Emerson Fittipaldi,Brazilian,Lotus-Ford,61,1972
2,Jackie Stewart,British,Tyrrell-Ford,45,1972
3,Denny Hulme,New Zealander,McLaren-Ford,39,1972
4,Jacky Ickx,Belgian,Ferrari,27,1972
5,Peter Revson,American,McLaren-Ford,23,1972
6,Francois Cevert,French,Tyrrell-Ford,15,1972
7,Clay Regazzoni,Swiss,Ferrari,15,1972
8,Mike Hailwood,British,Surtees-Ford,13,1972
9,Ronnie Peterson,Swedish,March-Ford,12,1972
10,Chris Amon,New Zealander,Matra,12,1972
11,Jean Pierre Beltoise,French,BRM,9,1972
12,Mario Andretti,American,Ferrari,4,1972
13,Howden Ganley,New Zealander,BRM,4,1972
14,Brian Redman,British,BRM,4,1972
15,Graham Hill,British,Brabham-Ford,4,1972
16,Carlos Reutemann,Argentinean,Brabham-Ford,3,1972
17,Andrea de Adamich,Italian,Surtees-Ford,3,1972
18,Carlos Pace,Brazilian,March-Ford,3,1972
19,Tim Schenken,Australian,Surtees-Ford,2,1972
20,Arturo Merzario,Italian,Ferrari,1,1972
21,Peter Gethin,British,BRM,1,1972
22,Wilson Fittipaldi,Brazilian,Brabham-Ford,0,1972
23,Niki Lauda,Austrian,March-Ford,0,1972
24,Patrick Depailler,French,Tyrrell-Ford,0,1972
25,Helmut Marko,Austrian,BRM,0,1972
26,Mike Beuttler,British,March-Ford,0,1972
27,Henri Pescarolo,French,March-Ford,0,1972
28,Dave Walker,Australian,Lotus-Ford,0,1972
29,Jody Scheckter,South African,McLaren-Ford,0,1972
30,Rolf Stommelen,German,March-Ford,0,1972
31,Reine Wisell,Swedish,Lotus-Ford,0,1972
32,Sam Posey,American,Surtees-Ford,0,1972
33,Nanni Galli,Italian,Tecno,0,1972
34,Skip Barber,American,March-Ford,0,1972
35,John Love,Rhodesian,Surtees-Ford,0,1972
36,John Surtees,British,Surtees-Ford,0,1972
37,Jackie Oliver,British,BRM,0,1972
38,Alex Soler-Roig,Spanish,BRM,0,1972
39,Francois Migault,French,Connew- Ford,0,1972
40,Dave Charlton,South African,Lotus-Ford,0,1972
41,Bill Brack,Canadian,BRM,0,1972
42,Derek Bell,British,Tecno,0,1972
1,Jackie Stewart,British,Tyrrell-Ford,71,1973
2,Emerson Fittipaldi,Brazilian,Lotus-Ford,55,1973
3,Ronnie Peterson,Swedish,Lotus-Ford,52,1973
4,Francois Cevert,French,Tyrrell-Ford,47,1973
5,Peter Revson,American,McLaren-Ford,38,1973
6,Denny Hulme,New Zealander,McLaren-Ford,26,1973
7,Carlos Reutemann,Argentinean,Brabham-Ford,16,1973
8,James Hunt,British,March-Ford,14,1973
9,Jacky Ickx,Belgian,Iso Marlboro-Ford,12,1973
10,Jean Pierre Beltoise,French,BRM,9,1973
11,Carlos Pace,Brazilian,Surtees-Ford,7,1973
12,Arturo Merzario,Italian,Ferrari,6,1973
13,George Follmer,American,Shadow-Ford,5,1973
14,Jackie Oliver,British,Shadow-Ford,4,1973
15,Andrea de Adamich,Italian,Brabham-Ford,3,1973
16,Wilson Fittipaldi,Brazilian,Brabham-Ford,3,1973
17,Niki Lauda,Austrian,BRM,2,1973
18,Clay Regazzoni,Swiss,BRM,2,1973
19,Howden Ganley,New Zealander,Iso Marlboro-Ford,1,1973
20,Gijs Van Lennep,Dutch,Iso Marlboro-Ford,1,1973
21,Chris Amon,New Zealander,Tyrrell-Ford,1,1973
22,Mike Hailwood,British,Surtees-Ford,0,1973
23,Mike Beuttler,British,March-Ford,0,1973
24,Jochen Mass,German,Surtees-Ford,0,1973
25,Henri Pescarolo,French,Iso Marlboro-Ford,0,1973
26,Graham Hill,British,Shadow-Ford,0,1973
27,Nanni Galli,Italian,Iso Marlboro-Ford,0,1973
28,David Purley,British,March-Ford,0,1973
29,Jody Scheckter,South African,McLaren-Ford,0,1973
30,Rolf Stommelen,German,Brabham-Ford,0,1973
31,Jean Pierre Jarier,French,March-Ford,0,1973
32,Luiz Bueno,Brazilian,Surtees-Ford,0,1973
33,Rikky von Opel,Liechtensteiner,Ensign-Ford,0,1973
